dt,kdcode,close,high,low,open,volume,OT
2021-01-19,ADBE,456.5,461.5899963378906,453.3399963378906,461.1700134277344,4419200,-0.0034491499707035
2021-01-20,ADBE,469.7300109863281,472.3900146484375,458.7699890136719,462.7300109863281,3859000,0.0289814041321536
2021-01-21,ADBE,472.0199890136719,474.6900024414063,466.1000061035156,470.2600098,2768700,0.0048750941472428
2021-01-22,ADBE,472.4400024414063,476.3500061035156,470.6099853515625,472.5,2534300,0.0008898212734849
2021-01-25,ADBE,473.4400024414063,477.7000122070313,463.9800109863281,474.5100098,2697400,0.0021166708890703
2021-01-26,ADBE,476.2799987792969,477.2200012207031,467.7600098,473.7300109863281,2363100,0.0059986404259155
2021-01-27,ADBE,460.0,473.6700134277344,455.0700073242188,470.9899902,3586400,-0.034181571388726
2021-01-28,ADBE,465.6700134277344,475.0199890136719,459.0700073242188,459.0700073242188,3000700,0.0123261161472485
2021-01-29,ADBE,458.7699890136719,465.0,455.1099853515625,462.1700134277344,3061100,-0.0148174119335543
2021-02-01,ADBE,470.0,474.7999877929688,459.8200073242188,462.2799987792969,2554800,0.0244785213838245
2021-02-02,ADBE,484.9299926757813,487.3699951171875,472.5499877929688,473.6499938964844,3022000,0.0317659418633644
2021-02-03,ADBE,481.9200134277344,488.8500061035156,479.1700134277344,487.0899963378906,2146900,-0.0062070387344743
2021-02-04,ADBE,489.3800048828125,489.8800048828125,481.9200134277344,484.2200012207031,2005100,0.0154797295136546
2021-02-05,ADBE,492.1199951171875,495.1000061035156,488.0,490.9200134277344,1675000,0.0055989010728607
2021-02-08,ADBE,493.7600098,497.8599853515625,489.2099914550781,494.2600098,1727000,0.0033325503923529
2021-02-09,ADBE,496.0499877929688,497.9500122070313,492.0100098,495.0,1571500,0.0046378360894321
2021-02-10,ADBE,492.6700134277344,499.9899902,490.2699890136719,499.1700134277344,1764500,-0.0068137777409745
2021-02-11,ADBE,496.6199951171875,497.0,491.0799865722656,494.5299987792969,1609800,0.0080174997093314
2021-02-12,ADBE,498.8399963378906,499.3599853515625,491.7600098,495.1600036621094,1450600,0.0044702211802392
2021-02-16,ADBE,501.6400146484375,506.5100098,497.6000061035156,500.0299987792969,1845900,0.0056130589589897
2021-02-17,ADBE,491.2300109863281,495.5499877929688,485.5100098,495.4100036621094,2112000,-0.0207519403518975
2021-02-18,ADBE,488.3699951171875,489.7999877929688,480.0,486.3200073242188,1803200,-0.0058221521592258
2021-02-19,ADBE,479.1199951171875,488.6499938964844,476.1000061035156,487.1600036621094,2720700,-0.0189405575536646
2021-02-22,ADBE,467.3299865722656,472.1000061035156,466.6600036621094,470.4800109863281,2510500,-0.0246076320443235
2021-02-23,ADBE,467.7999877929688,471.4400024414063,450.1199951171875,461.0199890136719,4164300,0.0010057159484897
2021-02-24,ADBE,476.6199951171875,477.3500061035156,460.2900085449219,463.4899902,3390600,0.0188542273500915
2021-02-25,ADBE,459.1600036621094,476.30999755859375,456.0100098,471.2399902,3252500,-0.0366329395198479
2021-02-26,ADBE,459.6700134277344,467.3200073242188,456.0100098,462.7999877929688,3154500,0.0011107451902545
2021-03-01,ADBE,469.5700073242188,470.5,462.6499938964844,465.6799926757813,2358600,0.0215371758158873
2021-03-02,ADBE,466.5899963378906,473.7999877929688,463.4599914550781,473.0299987792969,2211000,-0.0063462549563362
2021-03-03,ADBE,448.4500122070313,464.6799926757813,448.0899963378906,463.2200012207031,2808100,-0.0388777819353908
2021-03-04,ADBE,439.05999755859375,457.5299987792969,437.6300048828125,446.4500122070313,4486400,-0.0209388212573011
2021-03-05,ADBE,440.8299865722656,444.9500122070313,423.7099914550781,444.8800048828125,4615000,0.0040313146802577
2021-03-08,ADBE,421.2000122070313,440.9899902,420.7799987792969,439.7600098,3885100,-0.0445295804803794
2021-03-09,ADBE,439.1799926757813,442.75,436.0,437.8399963378906,3926400,0.0426875117465863
2021-03-10,ADBE,437.0100098,448.4599914550781,436.8200073242188,445.7300109863281,2747300,-0.0049409875494562
2021-03-11,ADBE,451.05999755859375,454.0700073242188,447.30999755859375,448.1400146484375,2762200,0.0321502653109109
2021-03-12,ADBE,444.2999877929688,445.8900146484375,438.6000061035156,443.4500122070313,2183100,-0.0149869414317699
2021-03-15,ADBE,447.5899963378906,447.7900085449219,437.7699890136719,444.3999938964844,2508400,0.0074049260304163
2021-03-16,ADBE,450.5400085449219,457.4100036621094,449.6700134277344,452.0100098,2618800,0.0065908805629433
2021-03-17,ADBE,451.0100098,453.9400024414063,441.0199890136719,445.4400024414063,2502700,0.0010431953792429
2021-03-18,ADBE,439.1799926757813,446.8599853515625,438.5,443.1600036621094,2931200,-0.02623005447144
2021-03-19,ADBE,441.5,444.5,438.1400146484375,439.1799926757813,3923800,0.0052825888312526
2021-03-22,ADBE,452.4100036621094,457.8200073242188,444.8599853515625,444.8599853515625,2944300,0.0247112200727279
2021-03-23,ADBE,460.2000122070313,466.8800048828125,456.4100036621094,457.3500061035156,5317000,0.0172189131139108
2021-03-24,ADBE,451.5100098,465.6099853515625,448.3399963378906,464.7600098,5214100,-0.0188830990363423
2021-03-25,ADBE,450.9899902,456.8699951171875,445.4100036621094,448.3299865722656,3201500,-0.0011517343773403
2021-03-26,ADBE,469.0899963378906,469.7699890136719,449.0499877929688,450.25,3615900,0.0401339420634676
2021-03-29,ADBE,469.3200073242188,472.0,462.5,469.0299987792969,3141900,0.000490334452075
2021-03-30,ADBE,465.4599914550781,469.0899963378906,461.5,462.5799865722656,2436300,-0.0082246991581462
2023-10-05,ADBE,516.4400024414062,522.6099853515625,509.2399902,519.8400268554688,1818800,-0.0038192595463534
2023-10-06,ADBE,526.6799926757812,531.3099975585938,509.5199890136719,513.2199707,2523300,0.0198280345944672
2023-10-09,ADBE,529.2899780273438,530.0,518.75,522.0,1713500,0.0049555430011734
2023-10-10,ADBE,532.7199707,537.0,530.4000244140625,530.9099731445312,2090900,0.0064803658014453
2023-10-11,ADBE,549.9099731445312,551.3400268554688,536.1099853515625,538.5900268554688,3307500,0.0322683649759618
2023-10-12,ADBE,559.6300048828125,574.4000244140625,552.2299805,553.7000122070312,4624000,0.017675678225473
2023-10-13,ADBE,548.7600098,562.8900146484375,546.9899902,560.0,2832600,-0.0194235387451905
2023-10-16,ADBE,550.7399902,555.5700073242188,545.6900024414062,553.1799926757812,2179700,0.0036080989223714
2023-10-17,ADBE,560.0900268554688,560.7999877929688,543.3400268554688,545.4099731445312,2355300,0.016977224864447
2023-10-18,ADBE,557.8699951171875,568.1799926757812,554.2399902,554.4799805,2614500,-0.0039637051756576
2023-10-19,ADBE,555.7399902,567.0999755859375,553.4699707,560.0,2809300,-0.003818102668777
2023-10-20,ADBE,540.9600219726562,555.9799805,535.9500122070312,555.7399902,2728100,-0.0265951137006078
2023-10-23,ADBE,540.4099731445312,548.0300293,531.0,535.8099975585938,2172600,-0.0010168012529265
2023-10-24,ADBE,539.5599975585938,546.0,532.1199951171875,544.6400146484375,2358100,-0.0015728347517194
2023-10-25,ADBE,521.1400146484375,534.4600219726562,517.6300048828125,533.5599975585938,2526000,-0.034138896496225
2023-10-26,ADBE,514.2800293,530.9899902,511.6799926757813,530.0,2876700,-0.0131634208765666
2023-10-27,ADBE,508.1199951171875,519.8599853515625,506.9200134277344,517.5,2985600,-0.0119779766505752
2023-10-30,ADBE,526.9400024414062,530.75,512.2399902,516.1099853515625,2806900,0.0370385096140102
2023-10-31,ADBE,532.0599975585938,532.6400146484375,522.8099975585938,530.6400146484375,2052300,0.0097164669477847
2023-11-01,ADBE,544.5,545.2700195,534.0,535.0,2644500,0.0233808264077139
2023-11-02,ADBE,558.7100219726562,559.3599853515625,550.0,550.4400024414062,2634800,0.0260973773602501
2023-11-03,ADBE,563.6599731445312,567.0300293,557.6599731445312,560.0,2066300,0.0088596069109303
2023-11-06,ADBE,565.4500122070312,567.8800048828125,558.1699829101562,566.0,2593400,0.0031757427310543
2023-11-07,ADBE,585.2000122070312,589.0,568.8099975585938,568.8099975585938,3993600,0.0349279327502585
2023-11-08,ADBE,585.3099975585938,595.6699829101562,581.0700073242188,589.0,3079200,0.0001879448893853
2023-11-09,ADBE,577.7399902,590.0399780273438,576.3400268554688,587.5100098,2336600,-0.0129333300134446
2023-11-10,ADBE,597.2199707,598.1400146484375,576.0100098,580.4899902,3062700,0.03371755604672
2023-11-13,ADBE,590.3400268554688,594.2600098,583.3599853515625,589.9799805,2505100,-0.0115199494023404
2023-11-14,ADBE,604.3300170898438,613.7100219726562,599.0399780273438,601.5599975585938,2884900,0.0236981901920063
2023-11-15,ADBE,595.3099975585938,605.7299805,591.7899780273438,605.0,3088900,-0.0149256520049856
2023-11-16,ADBE,602.0599975585938,605.2700195,592.1400146484375,595.4500122070312,2040400,0.0113386303399609
2023-11-17,ADBE,602.6599731445312,605.0499877929688,597.0200195,602.0700073242188,1968500,0.0009965378672731
2023-11-20,ADBE,612.7000122070312,614.2000122070312,604.5,605.3099975585938,2393900,0.0166595418808279
2023-11-21,ADBE,610.9899902,615.5700073242188,607.0300293,610.6300048828125,1906200,-0.0027909612746236
2023-11-22,ADBE,619.7199707,624.3800048828125,614.0100098,616.6300048828125,2064400,0.0142882545377582
2023-11-24,ADBE,619.4299926757812,619.4400024414062,613.5999755859375,616.2600098,942700,-0.0004679178305181
2023-11-27,ADBE,619.2700195,625.8300170898438,614.5700073242188,618.7999877929688,1854400,-0.0002582586856832
2023-11-28,ADBE,623.3200073242188,625.5999755859375,612.2600098,613.9799805,2302900,0.0065399384706024
2023-11-29,ADBE,617.3900146484375,628.5999755859375,616.7700195,625.9400024414062,2595600,-0.0095135606207114
2023-11-30,ADBE,611.0100098,621.4799805,605.0700073242188,620.0,3960300,-0.0103338322568602
2023-12-01,ADBE,612.4699707,615.2000122070312,603.1799926757812,609.2399902,2490000,0.0023894222297238
2023-12-04,ADBE,604.5599975585938,608.2899780273438,596.2100219726562,604.9099731445312,2541500,-0.0129148750466342
2023-12-05,ADBE,602.2199707,602.7399902,591.1699829101562,596.7700195,2577700,-0.0038706280072177
2023-12-06,ADBE,595.7000122070312,608.5300293,594.4899902,608.0599975585938,2080400,-0.0108265398196445
2023-12-07,ADBE,608.7800293,609.2299805,596.4699707,598.9199829101562,2605200,0.0219573893317681
2023-12-08,ADBE,610.0100098,610.2299805,601.2999877929688,605.0,2498800,0.0020204021827296
2023-12-11,ADBE,625.2000122070312,627.8200073242188,614.3400268554688,616.8800048828125,3270600,0.0249012346732007
2023-12-12,ADBE,633.6599731445312,633.8900146484375,623.0,625.8599853515625,2968900,0.0135316071214319
2023-12-13,ADBE,624.2600098,632.4500122070312,618.0300293,630.4099731445312,6188500,-0.014834396589521
2023-12-14,ADBE,584.6400146484375,593.1599731445312,578.2999877929688,593.0,11315300,-0.063467136336758
2023-12-15,ADBE,584.6799926757812,591.6599731445312,578.2000122070312,580.5999755859375,8663700,6.838058692881788e-05
2023-12-18,ADBE,599.1300048828125,603.1300048828125,586.6199951171875,591.5200195,5452000,0.0247143948622234
2023-12-19,ADBE,604.6400146484375,612.7100219726562,598.0800170898438,600.0,4150700,0.0091966847273869
2023-12-20,ADBE,596.0599975585938,610.6799926757812,595.0700073242188,600.7100219726562,2587300,-0.0141902898947773
2023-12-21,ADBE,600.1400146484375,607.4000244140625,594.8200073242188,603.0,3192800,0.0068449771945024
2023-12-22,ADBE,598.75,601.8599853515625,596.0,600.7999877929688,1659800,-0.0023161505890451
2023-12-26,ADBE,598.2600098,601.6900024414062,596.5,598.9199829101562,1595100,-0.0008183552400834
2023-12-27,ADBE,596.0800170898438,599.7899780273438,593.7100219726562,598.5999755859375,1394900,-0.0036438884004382
2023-12-28,ADBE,595.5200195,599.0399780273438,593.6300048828125,597.4400024414062,1702600,-0.0009394671416393
2023-12-29,ADBE,596.5999755859375,600.75,592.9400024414062,596.0900268554688,1893900,0.0018134673068492
2021-01-04,ADI,146.02000427246094,150.5399932861328,144.6199951171875,148.4499969482422,2496600,-0.011575113413202
2021-01-05,ADI,148.6300048828125,148.6699981689453,145.13999938964844,145.77000427246094,1513700,0.0178742674564063
2021-01-06,ADI,149.3000030517578,152.2899932861328,147.11000061035156,147.72999572753906,2498200,0.0045078257884305
2021-01-07,ADI,155.61000061035156,156.2100067138672,151.13999938964844,151.8300018310547,2661100,0.0422638809753155
2021-01-08,ADI,156.74000549316406,159.80999755859375,155.82000732421875,156.02000427246094,4204900,0.0072617754538928
2021-01-11,ADI,158.3000030517578,159.1999969482422,155.00999450683594,156.1300048828125,2609400,0.0099527721316927
2021-01-12,ADI,159.08999633789062,159.33999633789062,156.52000427246094,157.00999450683594,2573800,0.0049904818124009
2021-01-13,ADI,158.47999572753906,161.77999877929688,158.14999389648438,160.0,2622900,-0.0038343115493948
2021-01-14,ADI,159.4600067138672,160.82000732421875,159.17999267578125,159.17999267578125,2028100,0.0061838150728688
2021-01-15,ADI,157.75,159.05999755859375,155.52999877929688,158.02999877929688,2338000,-0.0107237341143199
2021-01-19,ADI,160.5399932861328,160.97000122070312,158.3000030517578,158.4600067138672,2992100,0.0176861698011587
2021-01-20,ADI,159.8300018310547,162.97999572753906,159.5800018310547,161.42999267578125,2296100,-0.0044225207722083
2021-01-21,ADI,159.2899932861328,160.92999267578125,157.55999755859375,160.61000061035156,2469500,-0.0033786431754702
2021-01-22,ADI,155.5800018310547,158.94000244140625,155.4199981689453,157.72999572753906,3147200,-0.0232908004987724
2021-01-25,ADI,153.72000122070312,157.2899932861328,152.49000549316406,157.0,3697100,-0.0119552679551409
2021-01-26,ADI,154.94000244140625,155.52999877929688,152.02999877929688,153.92999267578125,2329100,0.0079365158145654
2021-01-27,ADI,147.47999572753906,152.82000732421875,146.75,151.08999633789062,5644400,-0.0481477126392091
2021-01-28,ADI,149.2100067138672,151.86000061035156,148.4499969482422,150.3699951171875,4352000,0.0117304789561034
2021-01-29,ADI,147.3300018310547,149.52999877929688,146.64999389648438,148.5800018310547,3512700,-0.0125997238671645
2021-02-01,ADI,151.8800048828125,152.25999450683594,147.32000732421875,148.33999633789062,2958500,0.0308830719826866
2021-02-02,ADI,151.8699951171875,154.25,150.99000549316406,153.02000427246094,2536500,-6.590574995524179e-05
2021-02-03,ADI,147.5800018310547,152.41000366210938,147.4600067138672,152.0,2703600,-0.0282478002506191
2021-02-04,ADI,150.52000427246094,150.64999389648438,147.0,147.8300018310547,2027600,0.0199214148592563
2021-02-05,ADI,148.75999450683594,151.92999267578125,148.61000061035156,151.72000122070312,2169300,-0.0116928628465832
2021-02-08,ADI,153.1999969482422,153.3000030517578,148.75999450683594,150.16000366210938,2295700,0.0298467505065833
2021-02-09,ADI,152.85000610351562,153.50999450683594,151.72999572753906,152.6999969482422,1689300,-0.0022845355854987
2021-02-10,ADI,153.22999572753906,154.7899932861328,151.60000610351562,154.6999969482422,1761800,0.0024860294985273
2021-02-11,ADI,158.8000030517578,159.00999450683594,154.61000061035156,154.61000061035156,2981500,0.0363506329016865
2021-02-12,ADI,160.77999877929688,161.39999389648438,157.91000366210938,158.99000549316406,2387900,0.0124684867096238
2021-02-16,ADI,160.49000549316406,163.9499969482422,160.36000061035156,162.85000610351562,3172400,-0.0018036651843174
2021-02-17,ADI,159.75,162.11000061035156,155.0,157.14999389648438,3815900,-0.0046109132521375
2021-02-18,ADI,158.08999633789062,158.77000427246094,155.66000366210938,157.94000244140625,3807700,-0.0103912592307315
2021-02-19,ADI,163.8000030517578,164.39999389648438,160.0,160.6300048828125,2944000,0.0361187098876454
2021-02-22,ADI,159.24000549316406,163.41000366210938,158.47000122070312,162.30999755859375,3510200,-0.0278388124153629
2021-02-23,ADI,157.6999969482422,158.6699981689453,153.30999755859375,157.36000061035156,3022200,-0.009670990277553
2021-02-24,ADI,161.75999450683594,161.9199981689453,155.16000366210938,156.52000427246094,2748700,0.0257450706224569
2021-02-25,ADI,153.67999267578125,160.14999389648438,153.2899932861328,158.6999969482422,3282600,-0.0499505570316598
2021-02-26,ADI,155.82000732421875,157.75,152.25999450683594,156.55999755859375,5574200,0.0139251350236089
2021-03-01,ADI,158.58999633789062,158.77999877929688,155.02999877929688,157.0800018310547,3385500,0.0177768507474671
2021-03-02,ADI,154.2899932861328,159.41000366210938,154.02999877929688,159.41000366210938,3016500,-0.0271139614796147
2021-03-03,ADI,149.94000244140625,155.0,149.52000427246094,153.1699981689453,2665700,-0.0281936031759327
2021-03-04,ADI,144.52000427246094,149.58999633789062,142.25,149.19000244140625,4870000,-0.0361477796498191
2021-03-05,ADI,148.8800048828125,149.6199951171875,143.38999938964844,149.0,4040100,0.0301688380947715
2021-03-08,ADI,144.05999755859375,149.55999755859375,143.77000427246094,147.77000427246094,3996300,-0.0323751153018345
2021-03-09,ADI,149.42999267578125,151.11000061035156,148.1699981689453,148.72999572753906,5203400,0.0372761016811995
